ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
QTEX,2022-01-11,s21_lockup_expiry,2021-07-15,2022-01-04,4.0,30.0,2022-02-16,2.880000114440918,-0.2799999713897705,-0.2829999713897705,True,-0.10299999999999998,True,-0.356833654403207,-0.06806873719594841,-0.2149312341938221,
QTEX,2022-01-11,s21_lockup_expiry,2021-07-15,2022-01-04,4.0,60.0,2022-03-31,2.5799999237060547,-0.35500001907348633,-0.35800001907348633,True,-0.10299999999999998,True,-0.356833654403207,-0.05462389176347371,-0.3033761273100126,
QTEX,2022-01-11,s21_lockup_expiry,2021-07-15,2022-01-04,4.0,90.0,2022-05-13,1.7899999618530273,-0.5525000095367432,-0.5555000095367432,True,-0.10299999999999998,True,-0.356833654403207,-0.15911686878064746,-0.3963831407560957,
UPXI,2021-12-21,s21_lockup_expiry,2021-06-24,2021-12-14,92.80000305175781,30.0,2022-01-27,79.19999694824219,-0.146551785089171,-0.149551785089171,True,-0.10299999999999998,True,-0.14936071323108724,-0.06550557599827234,-0.08404620909089866,
UPXI,2021-12-21,s21_lockup_expiry,2021-06-24,2021-12-14,92.80000305175781,60.0,2022-03-11,99.5999984741211,0.07327581033128516,0.07027581033128516,True,-0.10299999999999998,True,-0.14936071323108724,-0.08971090685093519,0.15998671718222035,
UPXI,2021-12-21,s21_lockup_expiry,2021-06-24,2021-12-14,92.80000305175781,90.0,2022-04-25,85.4000015258789,-0.07974139313068418,-0.08274139313068418,True,-0.10299999999999998,True,-0.14936071323108724,-0.06853691777448023,-0.01420447535620395,
AMZE,2022-06-12,s21_lockup_expiry,2021-12-14,2022-06-06,60.95000076293945,30.0,2022-07-20,57.72999954223633,-0.052830208045888005,-0.05583020804588801,True,-0.10299999999999998,True,-0.22947103657425894,-0.044131216684925034,-0.011698991360962974,
AMZE,2022-06-12,s21_lockup_expiry,2021-12-14,2022-06-06,60.95000076293945,60.0,2022-08-31,68.08000183105469,0.11698114813561444,0.11398114813561444,True,-0.10299999999999998,True,-0.22947103657425894,-0.04313848509208662,0.15711963322770106,
AMZE,2022-06-12,s21_lockup_expiry,2021-12-14,2022-06-06,60.95000076293945,90.0,2022-10-13,37.029998779296875,-0.3924528578215719,-0.3954528578215719,True,-0.10299999999999998,True,-0.22947103657425894,-0.11022531392493096,-0.28522754389664096,
MITQ,2022-01-04,s21_lockup_expiry,2021-07-08,2021-12-28,2.2300000190734863,30.0,2022-02-09,1.600000023841858,-0.28251120620769277,-0.28551120620769277,True,-0.10299999999999987,True,-0.1691672922538645,-0.04224237771827566,-0.2432688284894171,
MITQ,2022-01-04,s21_lockup_expiry,2021-07-08,2021-12-28,2.2300000190734863,60.0,2022-03-24,1.2400000095367432,-0.44394618882024284,-0.44694618882024284,True,-0.10299999999999987,True,-0.1691672922538645,-0.05407047446256552,-0.3928757143576773,
MITQ,2022-01-04,s21_lockup_expiry,2021-07-08,2021-12-28,2.2300000190734863,90.0,2022-05-06,1.1200000047683716,-0.49775784969109294,-0.5007578496910929,True,-0.10299999999999987,True,-0.1691672922538645,-0.13627675504489256,-0.3644810946462004,
VBIO,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,2652.0,30.0,2022-06-16,3230.0,0.21794871794871784,0.21494871794871784,False,0.21494871794871784,False,0.21494871794871784,-0.12091207289103045,0.3358607908397483,
VBIO,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,2652.0,60.0,2022-08-01,3792.699951171875,0.4301281867163933,0.4271281867163933,False,0.4271281867163933,False,0.4271281867163933,-0.010874814999269011,0.4380030017156623,
VBIO,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,2652.0,90.0,2022-09-13,3349.0,0.2628205128205128,0.2598205128205128,False,0.2598205128205128,False,0.2598205128205128,-0.05342377131370246,0.31324428413421523,
BFRI,2022-04-30,s21_lockup_expiry,2021-11-01,2022-04-25,78.4000015258789,30.0,2022-06-07,50.79999923706055,-0.35204083866896263,-0.35504083866896263,True,-0.10299999999999998,True,-0.29375493294676647,-0.018717609228881327,-0.3363232294400813,
BFRI,2022-04-30,s21_lockup_expiry,2021-11-01,2022-04-25,78.4000015258789,60.0,2022-07-21,35.599998474121094,-0.5459183956473527,-0.5489183956473527,True,-0.10299999999999998,True,-0.29375493294676647,-0.05465915571172697,-0.4942592399356257,
BFRI,2022-04-30,s21_lockup_expiry,2021-11-01,2022-04-25,78.4000015258789,90.0,2022-09-01,23.200000762939453,-0.7040816286810734,-0.7070816286810734,True,-0.10299999999999998,True,-0.29375493294676647,-0.060277328562462706,-0.6468043001186107,
HAYW,2021-09-11,s21_lockup_expiry,2021-03-15,2021-09-03,21.110000610351562,30.0,2021-10-18,22.969999313354492,0.08810983653363125,0.08510983653363124,False,0.08510983653363124,False,0.08510983653363124,-0.0074281685286502475,0.09253800506228149,
HAYW,2021-09-11,s21_lockup_expiry,2021-03-15,2021-09-03,21.110000610351562,60.0,2021-11-30,24.479999542236328,0.15963992583838404,0.15663992583838404,False,0.15663992583838404,False,0.15663992583838404,0.011149554895604874,0.14549037094277917,
HAYW,2021-09-11,s21_lockup_expiry,2021-03-15,2021-09-03,21.110000610351562,90.0,2022-01-12,23.3799991607666,0.10753190358989917,0.10453190358989917,False,0.10453190358989917,False,0.10453190358989917,0.04913715926581963,0.05539474432407954,
BRLT,2022-03-23,s21_lockup_expiry,2021-09-24,2022-03-16,7.604203374778591,30.0,2022-04-28,7.426327705383301,-0.023391755931366,-0.026391755931365998,True,-0.10299999999999998,False,-0.026391755931365998,-0.0017472706459500387,-0.02464448528541596,
BRLT,2022-03-23,s21_lockup_expiry,2021-09-24,2022-03-16,7.604203374778591,60.0,2022-06-10,4.455796718597412,-0.41403504101740973,-0.41703504101740974,True,-0.10299999999999998,True,-0.219770122024168,-0.09043979183771644,-0.3265952491796933,
BRLT,2022-03-23,s21_lockup_expiry,2021-09-24,2022-03-16,7.604203374778591,90.0,2022-07-26,4.633672714233398,-0.39064324218336477,-0.39364324218336477,True,-0.10299999999999998,True,-0.219770122024168,-0.08395612722227042,-0.30968711496109436,
LONA,2021-07-20,s21_lockup_expiry,2021-01-21,2021-07-13,106.5,30.0,2021-08-24,102.19999694824219,-0.040375615509463,-0.043375615509463006,True,-0.10299999999999987,False,-0.043375615509463006,0.0268887620205438,-0.0702643775300068,
LONA,2021-07-20,s21_lockup_expiry,2021-01-21,2021-07-13,106.5,60.0,2021-10-06,94.0,-0.11737089201877937,-0.12037089201877937,True,-0.10299999999999987,False,-0.12037089201877937,0.0001223253629381027,-0.12049321738171748,
LONA,2021-07-20,s21_lockup_expiry,2021-01-21,2021-07-13,106.5,90.0,2021-11-17,150.89999389648438,0.41690135114069826,0.41390135114069826,True,-0.10299999999999987,False,0.41390135114069826,0.07656288291914626,0.337338468221552,
RVPH,2021-07-11,s21_lockup_expiry,2021-01-12,2021-07-02,94.39800262451172,30.0,2021-08-16,66.80000305175781,-0.2923578762840021,-0.2953578762840021,True,-0.10299999999999998,True,-0.1359074600707526,0.03544392401639307,-0.3308018003003952,
RVPH,2021-07-11,s21_lockup_expiry,2021-01-12,2021-07-02,94.39800262451172,60.0,2021-09-28,83.19999694824219,-0.11862545143896741,-0.12162545143896741,True,-0.10299999999999998,True,-0.1359074600707526,0.007968030346098942,-0.12959348178506636,
RVPH,2021-07-11,s21_lockup_expiry,2021-01-12,2021-07-02,94.39800262451172,90.0,2021-11-09,79.0,-0.16311788593409726,-0.16611788593409726,True,-0.10299999999999998,True,-0.1359074600707526,0.08619407203943963,-0.2523119579735369,
IMMX,2022-06-15,s21_lockup_expiry,2021-12-17,2022-06-08,2.3499999046325684,30.0,2022-07-22,2.450000047683716,0.042553254089081616,0.03955325408908161,True,-0.10300000000000009,False,0.03955325408908161,-0.0413918976128923,0.08094515170197392,
IMMX,2022-06-15,s21_lockup_expiry,2021-12-17,2022-06-08,2.3499999046325684,60.0,2022-09-02,1.940000057220459,-0.17446802725560728,-0.17746802725560729,True,-0.10300000000000009,False,-0.17746802725560729,-0.04830693620723381,-0.12916109104837348,
IMMX,2022-06-15,s21_lockup_expiry,2021-12-17,2022-06-08,2.3499999046325684,90.0,2022-10-17,1.2000000476837158,-0.4893616611140499,-0.4923616611140499,True,-0.10300000000000009,True,-0.30563899008099604,-0.10632730171424276,-0.3860343593998071,
QTI,2022-03-26,s21_lockup_expiry,2021-09-27,2022-03-21,149.25,30.0,2022-05-03,150.3000030517578,0.007035196326685478,0.004035196326685478,False,0.004035196326685478,False,0.004035196326685478,-0.06292473564453438,0.06695993197121985,
QTI,2022-03-26,s21_lockup_expiry,2021-09-27,2022-03-21,149.25,60.0,2022-06-15,150.0,0.005025125628140614,0.002025125628140614,False,0.002025125628140614,False,0.002025125628140614,-0.14659916470366552,0.14862429033180613,
QTI,2022-03-26,s21_lockup_expiry,2021-09-27,2022-03-21,149.25,90.0,2022-07-29,150.75,0.01005025125628145,0.0070502512562814505,False,0.0070502512562814505,False,0.0070502512562814505,-0.06879922714760789,0.07584947840388934,
IPW,2021-11-09,s21_lockup_expiry,2021-05-13,2021-11-02,782.4000244140625,30.0,2021-12-15,573.5999755859375,-0.2668712197248394,-0.2698712197248394,True,-0.10299999999999998,True,-0.18035767600819863,0.022554370598177886,-0.2924255903230173,
IPW,2021-11-09,s21_lockup_expiry,2021-05-13,2021-11-02,782.4000244140625,60.0,2022-01-28,391.20001220703125,-0.5,-0.503,True,-0.10299999999999998,True,-0.18035767600819863,-0.03632457274836942,-0.4666754272516306,
IPW,2021-11-09,s21_lockup_expiry,2021-05-13,2021-11-02,782.4000244140625,90.0,2022-03-14,388.79998779296875,-0.5030675157709253,-0.5060675157709253,True,-0.10299999999999998,True,-0.18035767600819863,-0.09072836024386,-0.41533915552706535,
SMWB,2021-11-08,s21_lockup_expiry,2021-05-12,2021-11-01,19.0,30.0,2021-12-14,15.390000343322754,-0.18999998193038137,-0.19299998193038137,True,-0.10299999999999998,True,-0.1213544186194998,0.0066478839137964485,-0.19964786584417782,
SMWB,2021-11-08,s21_lockup_expiry,2021-05-12,2021-11-01,19.0,60.0,2022-01-27,12.609999656677246,-0.3363158075433028,-0.3393158075433028,True,-0.10299999999999998,True,-0.1213544186194998,-0.059841298065150816,-0.279474509478152,
SMWB,2021-11-08,s21_lockup_expiry,2021-05-12,2021-11-01,19.0,90.0,2022-03-11,12.149999618530273,-0.3605263358668277,-0.3635263358668277,True,-0.10299999999999998,True,-0.1213544186194998,-0.08419334721751293,-0.2793329886493148,
HNST,2021-11-02,s21_lockup_expiry,2021-05-06,2021-10-26,9.550000190734863,30.0,2021-12-08,8.479999542236328,-0.11204195048463128,-0.11504195048463128,True,-0.10299999999999998,True,-0.08415589218907327,0.026946460614201806,-0.1419884110988331,
HNST,2021-11-02,s21_lockup_expiry,2021-05-06,2021-10-26,9.550000190734863,60.0,2022-01-21,5.949999809265137,-0.3769633832010123,-0.3799633832010123,True,-0.10299999999999998,True,-0.08415589218907327,-0.038672904781626216,-0.3412904784193861,
HNST,2021-11-02,s21_lockup_expiry,2021-05-06,2021-10-26,9.550000190734863,90.0,2022-03-07,5.179999828338623,-0.4575916518447706,-0.4605916518447706,True,-0.10299999999999998,True,-0.08415589218907327,-0.07938862045896511,-0.38120303138580547,
KYMR,2021-12-29,s21_lockup_expiry,2021-07-02,2021-12-21,55.0,30.0,2022-02-03,39.34000015258789,-0.2847272699529474,-0.2877272699529474,True,-0.10299999999999998,True,-0.15783453145492943,-0.026187847540796838,-0.26153942241215056,
KYMR,2021-12-29,s21_lockup_expiry,2021-07-02,2021-12-21,55.0,60.0,2022-03-18,43.290000915527344,-0.2129090742631392,-0.2159090742631392,True,-0.10299999999999998,True,-0.15783453145492943,-0.027712047067304124,-0.1881970271958351,
KYMR,2021-12-29,s21_lockup_expiry,2021-07-02,2021-12-21,55.0,90.0,2022-05-02,32.72999954223633,-0.40490909923206675,-0.40790909923206675,True,-0.10299999999999998,True,-0.15783453145492943,-0.09341783318883345,-0.3144912660432333,
HOOD,2022-01-26,s21_lockup_expiry,2021-07-30,2022-01-19,14.460000038146973,30.0,2022-03-03,11.380000114440918,-0.21300137728773838,-0.21600137728773838,True,-0.10299999999999998,True,-0.1902549857135576,-0.04893809523605008,-0.1670632820516883,
HOOD,2022-01-26,s21_lockup_expiry,2021-07-30,2022-01-19,14.460000038146973,60.0,2022-04-14,11.380000114440918,-0.21300137728773838,-0.21600137728773838,True,-0.10299999999999998,True,-0.1902549857135576,-0.041429253093463236,-0.17457212419427515,
HOOD,2022-01-26,s21_lockup_expiry,2021-07-30,2022-01-19,14.460000038146973,90.0,2022-05-27,10.380000114440918,-0.2821576703279802,-0.28515767032798023,True,-0.10299999999999998,True,-0.1902549857135576,-0.0907599452759823,-0.19439772505199793,
BLZE,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,9.920000076293945,30.0,2022-06-16,5.03000020980835,-0.49294353113679323,-0.49594353113679324,True,-0.10300000000000009,True,-0.15783773384329258,-0.12091207289103045,-0.3750314582457628,
BLZE,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,9.920000076293945,60.0,2022-08-01,5.440000057220459,-0.4516129016752174,-0.4546129016752174,True,-0.10300000000000009,True,-0.15783773384329258,-0.010874814999269011,-0.4437380866759484,
BLZE,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,9.920000076293945,90.0,2022-09-13,5.679999828338623,-0.42741937654695683,-0.43041937654695683,True,-0.10300000000000009,True,-0.15783773384329258,-0.05342377131370246,-0.37699560523325437,
VVOS,2021-11-15,s21_lockup_expiry,2021-05-19,2021-11-08,98.75,30.0,2021-12-21,68.25,-0.30886075949367087,-0.31186075949367087,True,-0.10299999999999998,True,-0.1321098834221891,-0.010673272778081833,-0.30118748671558904,
VVOS,2021-11-15,s21_lockup_expiry,2021-05-19,2021-11-08,98.75,60.0,2022-02-03,58.75,-0.40506329113924056,-0.40806329113924056,True,-0.10299999999999998,True,-0.1321098834221891,-0.045839941518334815,-0.36222334962090574,
VVOS,2021-11-15,s21_lockup_expiry,2021-05-19,2021-11-08,98.75,90.0,2022-03-18,68.75,-0.30379746835443033,-0.30679746835443034,True,-0.10299999999999998,True,-0.1321098834221891,-0.0473334512176784,-0.25946401713675193,
TEAD,2022-01-19,s21_lockup_expiry,2021-07-23,2022-01-11,14.40999984741211,30.0,2022-02-24,13.6899995803833,-0.049965320933581636,-0.05296532093358164,True,-0.10299999999999998,True,-0.1296058341806794,-0.0793801202757467,0.026414799342165063,
TEAD,2022-01-19,s21_lockup_expiry,2021-07-23,2022-01-11,14.40999984741211,60.0,2022-04-07,10.5,-0.2713393399594175,-0.2743393399594175,True,-0.10299999999999998,True,-0.1296058341806794,-0.032383638206072485,-0.24195570175334502,
TEAD,2022-01-19,s21_lockup_expiry,2021-07-23,2022-01-11,14.40999984741211,90.0,2022-05-20,5.920000076293945,-0.5891741749492719,-0.5921741749492719,True,-0.10299999999999998,True,-0.1296058341806794,-0.15989845010914128,-0.43227572484013066,
ACXP,2021-12-25,s21_lockup_expiry,2021-06-28,2021-12-17,83.19999694824219,30.0,2022-02-01,83.0,-0.002403809562235959,-0.005403809562235959,True,-0.10299999999999998,True,-0.2062005395478056,-0.01863294345456723,0.013229133892331272,
ACXP,2021-12-25,s21_lockup_expiry,2021-06-28,2021-12-17,83.19999694824219,60.0,2022-03-16,74.4000015258789,-0.105769179629149,-0.108769179629149,True,-0.10299999999999998,True,-0.2062005395478056,-0.05618018363167576,-0.05258899599747324,
ACXP,2021-12-25,s21_lockup_expiry,2021-06-28,2021-12-17,83.19999694824219,90.0,2022-04-28,71.4000015258789,-0.14182687325942966,-0.14482687325942967,True,-0.10299999999999998,True,-0.2062005395478056,-0.07022189871734585,-0.07460497454208381,
BOLT,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,234.39999389648438,30.0,2021-09-09,348.0,0.4846416768836761,0.4816416768836761,False,0.4816416768836761,False,0.4816416768836761,0.021151680390038008,0.4604899964936381,
BOLT,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,234.39999389648438,60.0,2021-10-21,260.0,0.10921504594757403,0.10621504594757403,False,0.10621504594757403,False,0.10621504594757403,0.034941527762323954,0.07127351818525007,
BOLT,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,234.39999389648438,90.0,2021-12-03,210.0,-0.10409553981157482,-0.10709553981157482,True,-0.10299999999999998,True,-0.15839699266442087,0.034553874194889644,-0.14164941400646447,
OPEN,2021-08-07,s21_lockup_expiry,2021-02-08,2021-08-02,15.069999694824219,30.0,2021-09-14,16.899999618530273,0.12143330861078705,0.11843330861078705,False,0.11843330861078705,False,0.11843330861078705,0.008697977141442603,0.10973533146934444,
